
15:17:16.156,118.0,42.110683,46.357517,17.56847,-23.581089,-301.05563,15.176833,-9.320677,0.0
15:17:16.160,119.0,52.191322,-897.1543,16.227365,-26.442112,-282.9507,14.48393,-5.6996946,0.0
15:17:16.164,120.0,76.2865,484.1164,15.869739,-30.308964,-239.56598,14.595688,0.9164215,0.0
15:17:16.168,121.0,90.88219,2447.4043,8.516014,-25.860968,-212.90036,21.770597,9.61125,0.0
15:17:16.172,122.0,68.977486,2076.79,0.20116569,-19.647182,-246.67386,27.246775,7.2866683,0.0
15:17:16.176,123.0,52.70541,36.701565,-0.5587936,-11.421741,-281.87784,33.594673,3.6433342,0.0
15:17:16.180,124.0,62.026093,-909.1348,7.3537235,-11.824072,-263.1471,31.694773,3.8892035,0.0
15:17:16.184,125.0,92.715034,477.8579,11.846424,-9.834767,-220.70111,33.997,13.947488,0.0
15:17:16.188,126.0,110.037636,2460.1895,15.266241,-7.2643166,-198.1929,40.076675,22.530558,0.0
15:17:16.192,127.0,75.5936,2102.0027,7.241965,-11.488796,-233.73218,40.188435,12.092293,0.0
15:17:16.196,128.0,41.01545,41.88717,2.190471,-14.171005,-273.67474,36.858025,-2.6822093,0.0
15:17:16.200,129.0,52.05721,-909.9171,5.0961976,-15.690925,-253.26761,35.427513,-3.9562588,0.0
15:17:16.204,130.0,79.46045,450.14175,3.1068923,-17.635527,-206.86539,34.84637,3.6209824,0.0
15:17:16.208,131.0,89.49638,2448.8794,-2.1234157,-18.306078,-192.89555,34.421684,3.2410028,0.0
15:17:16.212,132.0,65.021225,2116.7324,-7.30902,-20.183624,-233.37456,32.275917,-7.465482,0.0
15:17:16.216,133.0,38.57911,65.96,-9.208919,-22.508205,-269.00323,28.923155,-15.802683,0.0
15:17:16.221,134.0,55.052345,-904.4633,-4.7609215,-20.317736,-239.20836,26.889147,-10.102988,0.0
15:17:16.224,135.0,87.752945,453.1369,2.8610232,-19.200148,-198.1035,25.749208,0.871718,0.0
15:17:16.228,136.0,99.88994,2432.2944,-1.9446018,-19.066038,-183.2843,24.653973,5.9902673,0.0
15:17:16.233,137.0,69.424515,2098.6946,-8.560718,-19.8707,-214.2191,24.452806,-2.615154,0.0
15:17:16.237,138.0,42.378906,65.803535,-4.3138866,-19.647182,-248.10437,23.491682,-11.622907,0.0
15:17:16.241,139.0,56.79578,-914.16394,-2.6822093,-15.757979,-223.2492,24.028124,-5.1185493,0.0
15:17:16.245,140.0,83.57317,429.4217,2.704561,-18.082561,-176.17644,22.239985,3.933907,0.0
15:17:16.249,141.0,96.55953,2412.7144,0.3129244,-19.446016,-162.60893,24.430456,8.3372,0.0
15:17:16.253,142.0,67.457565,2080.4556,-9.700657,-21.39062,-201.18805,24.452806,-1.2740494,0.0
15:17:16.257,143.0,40.479008,43.496494,-13.299287,-21.457674,-234.62625,25.726856,-7.7337036,0.0
15:17:16.261,144.0,52.16897,-938.30383,-4.805625,-19.35661,-213.77208,28.8561,-4.559756,0.0
15:17:16.265,145.0,83.64023,410.2439,2.3469331,-17.94845,-176.46701,28.923155,6.9960957,0.0
15:17:16.269,146.0,95.73252,2395.7493,2.525747,-19.088388,-158.63033,30.487778,14.10395,0.0
15:17:16.272,147.0,69.51392,2084.9707,-0.49173838,-17.501415,-198.75171,29.861929,10.25945,0.0
15:17:16.276,148.0,41.283672,60.37206,-0.44703487,-17.68023,-233.62042,25.458635,0.5140901,0.0
15:17:16.280,149.0,58.069828,-938.5497,1.8104912,-15.534462,-204.27258,26.643278,4.4256454,0.0
15:17:16.284,150.0,87.015335,400.16327,11.980535,-18.909575,-160.64198,27.403236,10.348857,0.0
15:17:16.288,151.0,97.09597,2395.727,8.7395315,-22.217632,-146.42627,27.917328,12.427569,0.0
15:17:16.292,152.0,72.57611,2085.0378,1.2293459,-21.748247,-181.3844,29.928984,3.0621889,0.0
15:17:16.296,153.0,44.077637,46.245758,-1.0058285,-22.284689,-212.25215,33.147636,-6.3031917,0.0
15:17:16.300,154.0,47.00572,-952.8101,0.73760754,-25.212767,-188.00052,31.091276,-5.1856046,0.0
15:17:16.304,155.0,74.78893,394.19534,7.554889,-26.598574,-149.08614,29.549004,3.8668518,0.0
15:17:16.308,156.0,87.797646,2401.8738,1.0281802,-25.548042,-133.77519,32.007698,14.260412,0.0
15:17:16.312,157.0,58.69568,2113.2903,0.7152558,-28.297306,-177.0258,26.442112,4.4032936,0.0
15:17:16.316,158.0,38.06502,92.37975,-2.011657,-27.202072,-214.46498,25.90567,-1.92225,0.0
15:17:16.320,159.0,56.080524,-930.9948,1.0281802,-25.793911,-198.32703,27.31383,4.3362384,0.0
15:17:16.324,160.0,82.81321,383.26535,9.23127,-28.72199,-156.77513,24.944546,11.824072,0.0
15:17:16.328,161.0,89.1611,2388.3508,13.656915,-33.259396,-135.2951,21.65884,13.20988,0.0
15:17:16.332,162.0,66.11646,2108.3506,5.1856046,-30.62189,-174.27655,22.530558,6.884337,0.0
15:17:16.336,163.0,45.12817,89.83166,2.6375058,-26.352705,-205.50192,22.619965,-0.782311,0.0
15:17:16.340,164.0,60.752037,-928.4244,1.9669535,-19.49072,-174.9918,24.721027,7.1749096,0.0
15:17:16.344,165.0,91.03865,381.11957,2.6375058,-16.316772,-127.11437,23.514034,19.647182,0.0
15:17:16.348,166.0,106.439,2384.6628,-2.2128227,-13.72397,-107.22131,25.078655,28.45377,0.0
15:17:16.352,167.0,79.37104,2115.7043,-3.0174854,-18.306078,-144.32521,21.189453,15.243889,0.0
15:17:16.356,168.0,48.6821,113.07747,-0.13411047,-19.513073,-183.30666,18.350782,2.0787122,0.0
15:17:16.360,169.0,55.36527,-936.8733,-0.6705523,-19.535423,-161.53606,16.830864,2.1457675,0.0
15:17:16.364,170.0,76.62178,367.66382,4.3138866,-21.68119,-111.42344,13.947488,10.751188,0.0
15:17:16.368,171.0,84.24372,2382.7407,3.9786105,-22.128225,-92.8715,13.880432,15.042723,0.0
15:17:16.372,172.0,62.62959,2118.9678,-1.3411046,-18.417837,-130.42242,15.154482,9.901822,0.0
15:17:16.376,173.0,38.243835,108.048325,-0.44703487,-20.38479,-166.78871,11.891128,0.20116569,0.0
15:17:16.380,174.0,53.398315,-942.4389,-0.98347676,-18.194319,-138.55846,13.053418,5.0291424,0.0
15:17:16.384,175.0,86.702415,351.54822,0.022351744,-17.859043,-94.99491,13.411046,13.58986,0.0
15:17:16.388,176.0,101.23105,2368.8826,-0.3129244,-14.953316,-73.514885,16.115608,21.256508,0.0
15:17:16.392,177.0,73.53724,2125.6062,-4.4032936,-14.685095,-114.15035,18.082561,17.724934,0.0
15:17:16.396,178.0,47.4304,102.99683,-10.594727,-15.869739,-149.75668,17.501415,6.5937643,0.0
15:17:16.400,179.0,58.248642,-977.6653,-3.2410028,-14.953316,-132.88112,18.171968,9.36538,0.0
15:17:16.404,180.0,90.65867,344.5298,6.2137847,-14.752151,-90.4128,18.954279,21.211805,0.0
15:17:16.408,181.0,102.66156,2378.315,0.7152558,-16.517939,-69.46922,19.803644,28.610231,0.0
15:17:16.412,182.0,71.7491,2119.75,-6.6831713,-22.709372,-100.78401,18.753113,17.009678,0.0
15:17:16.416,183.0,44.21175,97.54301,-8.359552,-25.458635,-136.43504,16.026201,3.7103894,0.0
15:17:16.420,184.0,59.992077,-978.38055,-2.9504302,-19.043686,-114.7315,17.635527,10.304153,0.0
15:17:16.424,185.0,87.44002,303.55902,-2.3692849,-19.647182,-74.63248,15.713276,19.60248,0.0
15:17:16.428,186.0,94.79375,2344.5415,0.29057267,-21.502377,-58.159237,13.701618,21.323563,0.0
15:17:16.432,187.0,73.93957,2113.9832,-5.1185493,-15.176833,-93.586754,18.306078,16.115608,0.0
15:17:16.436,188.0,51.207844,91.373924,-3.9562588,-12.516976,-131.20474,17.769636,6.28084,0.0
15:17:16.440,189.0,61.936684,-1012.3999,2.2575262,-12.941659,-108.22714,16.40618,4.9397354,0.0
15:17:16.444,190.0,85.316605,284.5824,12.204052,-17.83669,-62.137848,14.707447,12.248755,0.0
15:17:16.448,191.0,96.51483,2343.8933,10.415913,-18.44019,-46.58103,17.344954,16.517939,0.0
15:17:16.452,192.0,73.26902,2134.3904,7.130206,-17.367306,-84.71311,19.423666,8.672477,0.0
15:17:16.456,193.0,46.715145,107.37778,2.7492645,-17.188492,-123.42633,18.976631,-0.5587936,0.0
15:17:16.460,194.0,56.68402,-999.1453,4.649163,-14.305116,-105.45553,19.535423,3.0174854,0.0
15:17:16.464,195.0,80.86861,284.20242,0.9164215,-16.182663,-59.38858,20.317736,13.768674,0.0
15:17:16.468,196.0,89.33992,2352.8115,4.716218,-14.126302,-38.802628,23.7152,22.195282,0.0
15:17:16.472,197.0,59.790913,2147.3098,6.7725782,-14.930964,-81.44975,25.168062,14.48393,0.0
15:17:16.476,198.0,30.800703,119.93945,5.073846,-16.607346,-114.440926,23.245813,3.7997963,0.0
15:17:16.480,199.0,48.279766,-1018.569,12.69579,-12.56168,-97.61006,25.995077,8.0019245,0.0
15:17:16.484,200.0,76.33121,247.79144,18.574299,-19.446016,-57.779255,24.095179,13.098122,0.0
15:17:16.488,201.0,86.4342,2320.111,16.026201,-27.604403,-37.372116,21.01064,11.377037,0.0
15:17:16.492,202.0,67.47992,2127.752,9.23127,-23.424627,-73.514885,22.508205,6.191433,0.0
15:17:16.496,203.0,45.061115,112.1834,5.230308,-17.099085,-108.9424,21.547081,0.33527616,0.0
15:17:16.500,204.0,60.439114,-1018.47955,14.953316,-12.405217,-87.484726,22.016468,5.76675,0.0
15:17:16.504,205.0,94.12319,250.33954,15.221537,-10.952354,-42.9377,22.262337,17.859043,0.0
15:17:16.508,206.0,104.695564,2323.3296,12.204052,-15.13213,-17.926098,21.345915,21.323563,0.0
15:17:16.512,207.0,80.48863,2169.5273,12.382866,-12.1817,-58.44981,22.284689,15.221537,0.0
15:17:16.517,208.0,52.504246,165.2688,11.377037,-12.494624,-96.44778,21.032991,4.380942,0.0
15:17:16.520,209.0,62.987217,-1007.10254,15.623869,-13.567508,-77.20293,20.5189,4.4927006,0.0
15:17:16.525,210.0,93.229126,232.27931,17.523767,-13.142825,-33.08058,21.927061,13.433397,0.0
15:17:16.529,211.0,103.8462,2295.8818,17.56847,-15.668572,-15.221537,19.647182,16.719105,0.0
15:17:16.533,212.0,74.52071,2139.129,14.61804,-20.49655,-53.420666,17.859043,5.4538255,0.0
15:17:16.537,213.0,49.710278,153.66824,13.947488,-17.233194,-89.7199,20.854177,-1.7657877,0.0
15:17:16.541,214.0,61.713165,-1015.1492,21.815302,-12.449921,-77.31468,22.485853,4.8279767,0.0
15:17:16.545,215.0,87.64119,209.74876,22.619965,-12.986362,-36.589806,22.038818,13.411046,0.0
15:17:16.549,216.0,97.92299,2301.2908,22.664667,-12.874604,-14.349819,24.63162,21.077694,0.0
15:17:16.553,217.0,74.78893,2163.9841,15.757979,-7.2643166,-46.93866,30.26426,20.943584,0.0
15:17:16.557,218.0,45.731667,174.67888,16.227365,-7.979573,-86.4342,26.173891,8.873642,0.0
15:17:16.561,219.0,47.273937,-1002.3416,12.8969555,-8.71718,-68.84337,24.273993,8.359552,0.0
15:17:16.565,220.0,79.97454,211.31339,18.194319,-7.465482,-19.289555,26.129189,20.250679,0.0
15:17:16.568,221.0,98.28062,2285.5552,17.859043,-4.5821075,2.8610232,27.514996,29.794874,0.0
15:17:16.572,222.0,74.67718,2164.5876,16.048552,1.4975668,-38.98144,29.526653,25.615097,0.0
15:17:16.576,223.0,48.34682,178.0987,19.289555,0.3129244,-76.9347,26.218596,15.154482,0.0
15:17:16.580,224.0,60.81909,-1015.328,17.05438,4.1574244,-56.95224,28.565527,17.501415,0.0
15:17:16.584,225.0,93.586754,200.71866,25.302174,10.147692,-8.761884,33.482914,29.034914,0.0
15:17:16.588,226.0,112.07164,2272.6807,25.548042,12.584031,12.31581,35.67338,35.807495,0.0
15:17:16.592,227.0,90.54691,2145.4546,15.534462,10.751188,-26.442112,32.387676,24.22929,0.0
15:17:16.596,228.0,60.595577,187.66524,16.517939,9.074808,-64.12715,29.280783,13.656915,0.0
15:17:16.600,229.0,75.34773,-1010.5671,22.642317,17.367306,-42.78124,34.399334,27.17972,0.0
15:17:16.604,230.0,111.37874,177.69637,24.676325,21.301212,3.0174854,37.30506,45.463448,0.0
15:17:16.608,231.0,125.4827,2240.047,29.660763,18.283726,22.888186,34.287575,49.084427,0.0
15:17:16.612,232.0,99.599365,2131.753,25.972725,19.8707,-14.23806,35.963955,42.46831,0.0
15:17:16.616,233.0,76.13004,191.95677,23.491682,28.297306,-51.2749,40.456657,41.93187,0.0
15:17:16.620,234.0,86.747116,-1001.7381,26.68798,31.828884,-34.84637,40.724876,45.552853,0.0
15:17:16.624,235.0,122.77813,179.4398,32.141808,34.913425,10.885299,43.608253,57.242813,0.0
15:17:16.628,236.0,139.22902,2238.505,34.84637,34.84637,35.00283,43.07181,58.58392,0.0
15:17:16.632,237.0,116.184364,2137.6313,32.834713,36.723915,-4.3362384,43.45179,49.88909,0.0
15:17:16.636,238.0,92.67033,196.91885,28.07379,40.546062,-36.76862,46.066944,43.809418,0.0
15:17:16.640,239.0,97.855934,-1026.2579,30.353666,37.68504,-19.423666,45.15052,40.88134,0.0
15:17:16.644,240.0,124.47687,150.82957,37.41682,35.65103,28.2079,46.58103,48.34682,0.0
15:17:16.648,241.0,136.47975,2200.0823,35.271053,35.338108,46.04459,49.665573,58.628624,0.0
15:17:16.652,242.0,112.89866,2111.1223,34.08641,37.66269,7.4207788,49.643223,53.957108,0.0
15:17:16.656,243.0,85.8754,176.98111,31.203035,40.3449,-30.197205,48.145657,43.5859,0.0
15:17:16.660,244.0,95.933685,-1048.7439,32.052402,45.35169,-11.868775,48.34682,46.53633,0.0
15:17:16.664,245.0,123.6722,122.80048,35.449867,43.809418,30.26426,46.134,54.180626,0.0
15:17:16.668,246.0,129.79659,2193.5107,32.074753,41.306023,50.067905,43.69766,55.834656,0.0
15:17:16.672,247.0,97.38654,2107.993,23.402275,37.595634,6.884337,40.411953,41.082504,0.0
15:17:16.676,248.0,68.239876,155.43402,17.859043,38.109722,-31.717125,39.406124,33.05823,0.0
15:17:16.680,249.0,77.29233,-1078.9187,21.547081,40.389603,-15.713276,39.137905,37.640335,0.0
15:17:16.684,250.0,110.439964,93.05031,19.758942,40.300194,26.263298,38.98144,47.340992,0.0
15:17:16.688,251.0,128.34372,2168.3428,22.105875,39.517883,48.033897,40.188435,54.918232,0.0
15:17:16.692,252.0,103.48857,2096.3254,24.318697,39.696697,11.824072,40.14373,49.24089,0.0
15:17:16.696,253.0,76.46532,158.00447,23.871662,41.976574,-28.185549,37.17095,38.512054,0.0
15:17:16.700,254.0,84.78017,-1070.4027,28.051437,44.770542,-15.087426,36.299232,41.26132,0.0
15:17:16.704,255.0,115.06677,104.62851,29.861929,47.340992,28.431417,39.763752,55.633488,0.0
15:17:16.708,0.0,131.00357,2176.68,27.96203,49.844387,48.70445,41.57424,62.42842,0.0
15:17:16.712,1.0,105.477875,2118.9453,20.340086,50.090256,15.020371,39.98727,52.48189,0.0
15:17:16.716,2.0,77.04646,188.53696,15.065075,51.744286,-25.950375,40.702526,45.88813,0.0
15:17:16.720,3.0,80.220406,-1067.4523,13.276936,49.687927,-18.037857,39.048496,46.64809,0.0
15:17:16.724,4.0,109.14356,94.74904,13.053418,47.83273,28.252604,39.763752,56.482857,0.0
15:17:16.728,5.0,125.4827,2180.3904,17.970802,47.4751,53.57713,40.926044,63.54601,0.0
15:17:16.732,6.0,109.09886,2119.5266,7.30902,51.90075,20.653011,44.32351,59.656803,0.0
15:17:16.736,7.0,84.89192,177.89752,9.007752,56.66167,-18.44019,46.357517,51.386658,0.0
15:17:16.740,8.0,94.279655,-1084.3949,21.301212,61.981388,-3.486872,48.34682,55.566433,0.0
15:17:16.744,9.0,132.27762,60.640278,29.772522,65.46826,38.288536,49.59852,67.74814,0.0
15:17:16.748,10.0,159.34558,2151.0425,38.534405,68.95513,52.54895,51.096085,75.05716,0.0
15:17:16.752,11.0,131.4059,2101.8462,35.293404,65.200035,9.633601,48.257416,65.982346,0.0
15:17:16.756,12.0,107.17661,159.23383,30.085445,65.58002,-27.157368,48.547985,57.309868,0.0
15:17:16.760,13.0,116.318474,-1118.7048,35.74044,67.2564,-15.579165,49.3303,60.23795,0.0
15:17:16.764,14.0,147.67798,25.302174,39.98727,68.57515,33.594673,51.69958,71.25736,0.0
15:17:16.768,15.0,165.02292,2133.8315,39.182606,68.99983,64.17186,52.70541,79.81808,0.0
15:17:16.772,16.0,137.91026,2101.0193,33.9523,68.79867,32.03005,50.984325,70.60916,0.0
15:17:16.776,17.0,110.73054,172.51076,31.672422,72.35259,-6.7725782,53.73359,62.137848,0.0
15:17:16.780,18.0,117.03373,-1112.0886,38.757923,72.15143,-0.961125,53.59948,56.92989,0.0
15:17:16.784,19.0,139.8325,33.594673,41.306023,69.893906,40.188435,52.973633,65.46826,0.0
15:17:16.788,20.0,161.69252,2131.641,34.84637,73.201965,74.40896,55.52173,73.55959,0.0
15:17:16.792,21.0,144.2805,2102.8745,35.293404,76.37591,32.946472,56.728725,69.13394,0.0
15:17:16.796,22.0,117.19019,167.3028,32.342976,79.10282,-1.564622,57.622795,63.009567,0.0
15:17:16.800,23.0,125.81797,-1141.593,39.026146,82.43323,17.993155,58.516865,66.63055,0.0
15:17:16.804,24.0,156.4622,4.5821075,42.44596,83.70728,66.33997,59.455635,78.94636,0.0
15:17:16.808,25.0,177.67401,2106.7412,43.049458,80.779205,85.33896,56.527557,83.17084,0.0
15:17:16.812,26.0,154.02586,2086.58,41.10486,82.656746,46.961014,55.298214,75.83947,0.0
15:17:16.816,27.0,126.26501,171.192,36.500397,87.663536,8.851291,57.868664,67.3011,0.0
15:17:16.821,28.0,126.55558,-1125.2539,38.668518,85.89775,27.157368,59.433285,70.54211,0.0
15:17:16.824,29.0,151.07544,-12.472273,42.133038,84.89192,73.336075,61.89198,82.12031,0.0
15:17:16.828,30.0,163.23479,2109.1777,36.90273,84.69076,94.34671,62.942513,86.881226,0.0
15:17:16.833,31.0,134.19987,2112.9998,32.924118,82.45558,57.265167,61.40024,75.14656,0.0
15:17:16.837,32.0,97.16303,176.04233,26.956202,80.80155,16.6744,58.85214,61.713165,0.0
15:17:16.841,33.0,103.01919,-1148.7455,22.664667,83.30495,33.9523,60.215595,66.51879,0.0
15:17:16.845,34.0,132.94818,-16.763807,30.599539,85.47307,78.476974,63.05427,79.61691,0.0
15:17:16.849,35.0,147.3874,2101.4663,32.052402,81.44975,97.83358,61.53435,85.920105,0.0
15:17:16.853,36.0,123.180466,2085.373,32.275917,77.31468,58.33805,59.857967,79.438095,0.0
15:17:16.857,37.0,100.78401,180.91501,33.281746,74.76659,20.854177,58.427456,70.87738,0.0
15:17:16.861,38.0,106.52841,-1145.5045,36.343937,72.442,32.43238,54.985287,72.53141,0.0
15:17:16.865,39.0,134.11046,-35.718086,42.31185,73.40313,71.83851,56.79578,81.67327,0.0
15:17:16.868,40.0,146.53804,2094.4478,44.055286,72.66552,93.586754,57.399277,85.69659,0.0
15:17:16.872,41.0,120.98998,2123.3933,34.287575,71.994965,55.700542,56.751076,78.36521,0.0
15:17:16.876,42.0,102.61685,215.15788,26.173891,78.81225,24.11753,59.23212,74.65482,0.0
15:17:16.880,43.0,109.99293,-1127.869,29.34784,80.46628,37.148598,58.650974,77.89583,0.0
15:17:16.884,44.0,138.89374,-29.437246,31.515959,82.16501,82.38853,59.47799,88.13293,0.0
15:17:16.888,45.0,158.3174,2096.7947,26.643278,83.50611,107.46718,59.522694,96.29131,0.0
15:17:16.892,46.0,132.79172,2132.0881,20.250679,83.88609,69.40217,58.114532,91.53039,0.0
15:17:16.896,47.0,103.10859,218.37653,13.612211,85.56248,30.979517,56.616966,83.349655,0.0
15:17:16.900,48.0,97.766525,-1140.3636,17.009678,79.527504,42.088333,50.827866,78.96871,0.0
15:17:16.904,49.0,125.4827,-50.961975,19.468369,78.54403,88.98229,48.950317,86.59065,0.0
15:17:16.908,50.0,145.01811,2080.858,13.5451565,83.50611,114.23976,51.073734,94.52552,0.0
15:17:16.912,51.0,118.39719,2123.5945,10.013581,85.02603,76.9347,51.9231,86.50125,0.0
15:17:16.916,52.0,90.59161,216.38722,13.5451565,84.73546,38.08737,51.54312,73.58194,0.0
15:17:16.920,53.0,95.12902,-1154.6687,15.109778,84.51194,49.35265,51.67723,73.49253,0.0
15:17:16.924,54.0,124.47687,-69.8492,19.35661,82.7238,100.76166,50.067905,83.2826,0.0
15:17:16.928,55.0,140.68188,2071.716,19.311907,80.75685,125.013306,46.223404,88.356445,0.0
15:17:16.932,56.0,122.19698,2127.305,20.00481,82.29912,92.29035,48.637394,85.20485,0.0
15:17:16.936,57.0,91.50804,214.28616,17.076733,79.84043,53.778294,48.793858,75.213615,0.0
15:17:16.940,58.0,89.8093,-1153.4618,18.797817,75.61595,65.44591,48.100952,75.25832,0.0
15:17:16.944,59.0,113.85978,-68.28458,22.530558,72.01732,108.9871,46.983364,85.02603,0.0
15:17:16.948,60.0,131.38356,2064.9211,28.07379,68.75397,131.67412,44.681137,88.98229,0.0
15:17:16.952,61.0,106.46136,2125.718,24.653973,67.07758,97.54301,41.976574,77.67231,0.0
15:17:16.956,62.0,80.93566,225.1044,25.793911,70.72092,53.822998,40.613117,67.01053,0.0
15:17:16.960,63.0,91.95507,-1149.1478,32.879417,72.330246,67.21169,40.389603,67.74814,0.0
15:17:16.964,64.0,129.12602,-63.478954,34.578148,74.18544,112.45162,42.267147,81.53916,0.0
15:17:16.968,65.0,151.38837,2084.5908,38.31089,75.86182,139.87721,41.10486,90.56927,0.0
15:17:16.972,66.0,124.61098,2158.3516,31.359497,75.817116,100.76166,39.85316,84.6237,0.0
15:17:16.976,67.0,93.34088,271.529,32.834713,74.81129,56.102875,37.7968,72.95609,0.0
15:17:16.980,68.0,97.74417,-1137.3014,37.41682,73.11256,64.90946,36.41099,71.1009,0.0
15:17:16.984,69.0,117.07843,-77.5382,35.382812,66.51879,105.70139,34.376984,75.48184,0.0
15:17:16.988,70.0,133.75284,2076.7676,31.694773,65.289444,127.33789,34.533443,82.09795,0.0
15:17:16.992,71.0,105.7908,2168.5886,30.89011,66.809364,87.752945,33.505264,73.26902,0.0
15:17:16.996,72.0,73.604294,288.76218,24.855139,66.854065,46.402218,34.287575,62.42842,0.0
15:17:17.000,73.0,78.521675,-1128.5172,19.066038,69.58098,52.638355,36.79097,64.73065,0.0
15:17:17.004,74.0,107.89187,-72.95609,25.324526,68.79867,95.62076,36.701565,76.15239,0.0
15:17:17.008,75.0,120.498245,2072.1409,22.44115,64.283615,122.68873,34.22052,80.89096,0.0
15:17:17.012,76.0,100.38168,2179.4514,12.204052,67.01053,92.64798,38.132076,77.85113,0.0
15:17:17.016,77.0,71.16795,296.69705,11.712314,66.071754,51.230194,37.126247,65.021225,0.0
15:17:17.020,78.0,75.168915,-1127.7572,18.998981,66.51879,57.84631,35.539272,62.875458,0.0
15:17:17.024,79.0,108.003624,-78.991066,26.777388,68.08341,102.10276,34.913425,75.19127,0.0
15:17:17.028,80.0,124.00748,2069.0786,29.280783,67.79284,126.667336,37.43917,84.33313,0.0
15:17:17.032,81.0,98.61589,2177.2388,21.368267,67.994,86.4789,40.523712,79.303986,0.0
15:17:17.036,82.0,67.68108,292.1373,18.127264,65.91529,42.110683,39.406124,64.48478,0.0
15:17:17.040,83.0,72.598465,-1150.109,16.473236,66.719955,56.728725,40.680172,65.62472,0.0
15:17:17.044,84.0,105.38847,-115.06677,23.379923,67.56932,100.11346,42.110683,76.15239,0.0
15:17:17.048,85.0,124.47687,2048.2244,31.13598,65.021225,124.78979,37.863853,76.46532,0.0
15:17:17.052,86.0,103.66739,2164.3865,28.006735,66.29527,88.82583,35.62868,67.03288,0.0
15:17:17.056,87.0,81.44975,299.20044,30.39837,69.379814,47.78803,35.382812,56.974594,0.0
15:17:17.060,88.0,89.7646,-1150.042,37.908558,71.16795,53.554775,32.834713,54.292385,0.0
15:17:17.064,89.0,124.78979,-125.34858,41.976574,73.67135,95.151375,31.918291,65.22239,0.0
15:17:17.068,90.0,144.57108,2036.6686,39.137905,71.43617,120.408844,30.13015,70.47505,0.0
15:17:17.072,91.0,122.75578,2179.809,33.661728,68.48574,90.189285,31.27009,62.74135,0.0
15:17:17.076,92.0,95.86663,309.75046,34.555798,66.0047,45.463448,30.376019,50.35848,0.0
15:17:17.080,93.0,100.82871,-1145.6387,35.539272,66.45174,52.54895,29.481949,49.978497,0.0
15:17:17.084,94.0,135.161,-111.73637,39.20496,70.162125,98.99587,31.78418,63.68012,0.0
15:17:17.088,95.0,152.6177,2063.0884,43.608253,70.4974,123.60515,29.414894,71.1009,0.0
15:17:17.092,96.0,127.42729,2185.3076,37.908558,68.75397,89.541084,27.850271,65.51296,0.0
15:17:17.096,97.0,96.60423,316.32187,34.19817,67.12229,48.59269,26.509167,56.885185,0.0
15:17:17.100,98.0,94.79375,-1145.5045,35.941605,68.5975,60.684982,24.989248,56.773426,0.0
15:17:17.104,99.0,114.619736,-125.32623,36.52275,63.4119,101.14164,20.541252,60.707333,0.0
15:17:17.108,100.0,129.81892,2033.964,33.617023,61.48965,127.09202,22.329391,69.31276,0.0
15:17:17.112,101.0,104.62851,2187.0735,27.917328,61.444946,90.39045,22.865833,63.21073,0.0
15:17:17.116,102.0,70.25153,322.82623,23.44698,56.639317,40.076675,19.825996,48.905613,0.0
15:17:17.120,103.0,76.17474,-1154.8699,21.547081,60.416763,49.21854,22.329391,50.313774,0.0
15:17:17.124,104.0,111.33403,-137.55263,31.806532,62.696644,98.772354,25.77156,62.204906,0.0
15:17:17.128,105.0,126.935555,2017.8484,32.722954,56.862835,126.935555,22.262337,67.3011,0.0
15:17:17.133,106.0,101.342804,2182.0444,22.597612,53.644184,90.43516,21.770597,59.701508,0.0
15:17:17.137,107.0,73.85016,331.25284,25.033953,53.398315,44.815247,23.558737,49.307945,0.0
15:17:17.141,108.0,72.06202,-1146.5774,29.861929,49.21854,48.145657,21.345915,45.172874,0.0
15:17:17.145,109.0,98.19121,-143.98993,29.37019,43.384735,90.88219,20.5189,48.927967,0.0
15:17:17.149,110.0,119.69359,2020.7542,22.038818,43.47414,127.76257,24.11753,56.728725,0.0
15:17:17.153,111.0,91.6645,2188.0793,21.368267,36.09807,87.93176,21.032991,40.948395,0.0
15:17:17.157,112.0,56.974594,335.1197,12.427569,30.376019,43.831768,17.747284,21.524729,0.0
15:17:17.161,113.0,55.92406,-1155.7864,15.89209,29.34784,48.749153,14.998019,18.350782,0.0
15:17:17.165,114.0,87.7753,-180.51268,21.323563,34.578148,89.541084,16.897919,30.040743,0.0
15:17:17.168,115.0,112.20575,1973.6814,19.982458,35.67338,116.094955,16.78616,36.88038,0.0
15:17:17.173,116.0,89.38462,2169.3037,15.668572,32.16416,73.58194,10.862947,24.162235,0.0
15:17:17.176,117.0,60.059135,341.95932,13.031066,34.667557,28.565527,8.0913315,14.61804,0.0
15:17:17.180,118.0,63.590714,-1151.6066,17.412008,37.617985,40.054325,8.627773,16.182663,0.0
15:17:17.184,119.0,94.72669,-171.7508,17.635527,41.10486,81.20389,10.572374,27.112665,0.0
15:17:17.188,120.0,110.77524,1996.8154,19.669535,38.57911,107.28837,11.689961,32.991173,0.0
15:17:17.192,121.0,81.91914,2192.9072,15.065075,38.132076,76.040634,14.506281,24.318697,0.0
15:17:17.196,122.0,46.335163,347.7484,14.930964,36.992138,32.43238,12.986362,10.25945,0.0
15:17:17.200,123.0,48.70445,-1159.9437,15.378,38.69087,40.814285,15.355648,11.712314,0.0
15:17:17.204,124.0,76.2418,-173.5613,16.003849,38.288536,85.94245,16.65205,21.68119,0.0
