recording_id,time_min,channel_index,channel,alpha_power_db_vs_early_baseline,sample_retention,channel_quality_retention,is_bad_channel
long_01_sample14,41.25,5,Oz,,0.7666666666666667,0.033333333333333326,True
long_01_sample14,41.75,5,Oz,,0.7,0.06666666666666665,True
long_01_sample14,42.25,5,Oz,,0.7333333333333333,0.0,True
long_01_sample14,42.75,5,Oz,,0.7666666666666667,0.0,True
long_01_sample14,43.25,5,Oz,,0.6666666666666666,0.0,True
long_01_sample14,43.75,5,Oz,,0.7666666666666667,0.0,True
long_01_sample14,44.25,5,Oz,,0.6,0.0,True
long_01_sample14,44.75,5,Oz,,0.7,0.0,True
long_01_sample14,45.25,5,Oz,,0.7666666666666667,0.0,True
long_01_sample14,45.75,5,Oz,,0.5333333333333333,0.0,True
long_01_sample14,46.25,5,Oz,,0.4,0.0,True
long_01_sample14,46.75,5,Oz,,0.6333333333333333,0.0,True
long_01_sample14,47.25,5,Oz,,0.5666666666666667,0.0,True
long_01_sample14,47.75,5,Oz,,0.6666666666666666,0.0,True
long_01_sample14,48.25,5,Oz,,0.5666666666666667,0.19999999999999996,True
long_01_sample14,48.75,5,Oz,8.026352918617553,0.1,0.1,True
long_01_sample14,49.25,5,Oz,10.079872988861677,0.5333333333333333,0.5333333333333333,True
long_01_sample14,49.75,5,Oz,12.336707598038412,0.8333333333333334,0.4,True
long_01_sample14,50.25,5,Oz,14.154745026688161,0.8666666666666667,0.16666666666666663,True
long_01_sample14,50.75,5,Oz,,0.7333333333333333,0.19999999999999996,True
long_01_sample14,51.25,5,Oz,10.654404027766157,0.7333333333333333,0.19999999999999996,True
long_01_sample14,51.75,5,Oz,10.687601164343521,0.9,0.5,True
long_01_sample14,52.25,5,Oz,10.604158413554728,0.8,0.0,True
long_01_sample14,52.75,5,Oz,8.614511021895911,0.5666666666666667,0.4,True
long_01_sample14,53.25,5,Oz,5.50400606854799,0.9,0.9,True
long_01_sample14,53.75,5,Oz,2.6845426102787346,0.9666666666666667,0.30000000000000004,True
long_01_sample14,54.25,5,Oz,,0.8666666666666667,0.1333333333333333,True
long_01_sample14,54.75,5,Oz,,0.6666666666666666,0.23333333333333328,True
long_01_sample14,55.25,5,Oz,12.641701278577592,0.5,0.23333333333333328,True
long_01_sample14,55.75,5,Oz,13.4775789971617,0.5666666666666667,0.5,True
long_01_sample14,56.25,5,Oz,14.310502776122528,0.8666666666666667,0.43333333333333335,True
long_01_sample14,56.75,5,Oz,15.075747411662347,0.6666666666666666,0.16666666666666663,True
long_01_sample14,57.25,5,Oz,,0.6666666666666666,0.16666666666666663,True
long_01_sample14,57.75,5,Oz,14.724082049162718,0.5666666666666667,0.033333333333333326,True
long_01_sample14,58.25,5,Oz,13.919264802468426,0.7333333333333333,0.43333333333333335,True
long_01_sample14,58.75,5,Oz,12.73698584142651,0.8,0.5333333333333333,True
long_01_sample14,59.25,5,Oz,10.973280338936403,0.8666666666666667,0.16666666666666663,True
long_01_sample14,59.75,5,Oz,9.389817341058153,0.8,0.3666666666666667,True
long_01_sample14,60.25,5,Oz,8.677931774342303,0.7,0.16666666666666663,True
long_01_sample14,0.25,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,0.75,6,O2,,0.06666666666666667,0.0,True
long_01_sample14,1.25,6,O2,,0.26666666666666666,0.0,True
long_01_sample14,1.75,6,O2,,0.1,0.0,True
long_01_sample14,2.25,6,O2,,0.23333333333333334,0.0,True
long_01_sample14,2.75,6,O2,,0.3333333333333333,0.0,True
long_01_sample14,3.25,6,O2,,0.43333333333333335,0.0,True
long_01_sample14,3.75,6,O2,,0.5333333333333333,0.0,True
long_01_sample14,4.25,6,O2,,0.26666666666666666,0.0,True
long_01_sample14,4.75,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,5.25,6,O2,,0.43333333333333335,0.0,True
long_01_sample14,5.75,6,O2,,0.43333333333333335,0.0,True
long_01_sample14,6.25,6,O2,,0.23333333333333334,0.0,True
long_01_sample14,6.75,6,O2,,0.4,0.0,True
long_01_sample14,7.25,6,O2,,0.2,0.0,True
long_01_sample14,7.75,6,O2,,0.3333333333333333,0.0,True
long_01_sample14,8.25,6,O2,,0.23333333333333334,0.0,True
long_01_sample14,8.75,6,O2,,0.36666666666666664,0.0,True
long_01_sample14,9.25,6,O2,,0.36666666666666664,0.0,True
long_01_sample14,9.75,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,10.25,6,O2,,0.8666666666666667,0.033333333333333326,True
long_01_sample14,10.75,6,O2,,1.0,0.0,True
long_01_sample14,11.25,6,O2,,0.9,0.0,True
long_01_sample14,11.75,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,12.25,6,O2,,0.1,0.0,True
long_01_sample14,12.75,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,13.25,6,O2,,0.13333333333333333,0.0,True
long_01_sample14,13.75,6,O2,,0.13333333333333333,0.0,True
long_01_sample14,14.25,6,O2,,0.26666666666666666,0.033333333333333326,True
long_01_sample14,14.75,6,O2,,0.7333333333333333,0.09999999999999998,True
long_01_sample14,15.25,6,O2,,0.9666666666666667,0.09999999999999998,True
long_01_sample14,15.75,6,O2,,0.7666666666666667,0.1333333333333333,True
long_01_sample14,16.25,6,O2,,0.7666666666666667,0.06666666666666665,True
long_01_sample14,16.75,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,17.25,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,17.75,6,O2,,0.7,0.0,True
long_01_sample14,18.25,6,O2,,0.13333333333333333,0.0,True
long_01_sample14,18.75,6,O2,,0.9,0.06666666666666665,True
long_01_sample14,19.25,6,O2,,0.6666666666666666,0.06666666666666665,True
long_01_sample14,19.75,6,O2,,0.8666666666666667,0.033333333333333326,True
long_01_sample14,20.25,6,O2,,0.8666666666666667,0.0,True
long_01_sample14,20.75,6,O2,,0.9,0.0,True
long_01_sample14,21.25,6,O2,,0.9333333333333333,0.0,True
long_01_sample14,21.75,6,O2,,0.7,0.06666666666666665,True
long_01_sample14,22.25,6,O2,,0.8666666666666667,0.033333333333333326,True
long_01_sample14,22.75,6,O2,,1.0,0.0,True
long_01_sample14,23.25,6,O2,,0.6,0.0,True
long_01_sample14,23.75,6,O2,,0.0,0.0,True
long_01_sample14,24.25,6,O2,,0.1,0.0,True
long_01_sample14,24.75,6,O2,,0.9666666666666667,0.0,True
long_01_sample14,25.25,6,O2,,0.8333333333333334,0.0,True
long_01_sample14,25.75,6,O2,,0.9333333333333333,0.0,True
long_01_sample14,26.25,6,O2,,0.9666666666666667,0.0,True
long_01_sample14,26.75,6,O2,,1.0,0.0,True
long_01_sample14,27.25,6,O2,,0.9666666666666667,0.0,True
long_01_sample14,27.75,6,O2,,0.9333333333333333,0.0,True
long_01_sample14,28.25,6,O2,,0.9,0.0,True
long_01_sample14,28.75,6,O2,,1.0,0.0,True
long_01_sample14,29.25,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,29.75,6,O2,,0.13333333333333333,0.0,True
long_01_sample14,30.25,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,30.75,6,O2,,0.3333333333333333,0.0,True
long_01_sample14,31.25,6,O2,,0.1,0.0,True
long_01_sample14,31.75,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,32.25,6,O2,,0.0,0.0,True
long_01_sample14,32.75,6,O2,,0.0,0.0,True
long_01_sample14,33.25,6,O2,,0.0,0.0,True
long_01_sample14,33.75,6,O2,,0.0,0.0,True
long_01_sample14,34.25,6,O2,,0.0,0.0,True
long_01_sample14,34.75,6,O2,,0.0,0.0,True
long_01_sample14,35.25,6,O2,,0.0,0.0,True
long_01_sample14,35.75,6,O2,,0.0,0.0,True
long_01_sample14,36.25,6,O2,,0.0,0.0,True
long_01_sample14,36.75,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,37.25,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,37.75,6,O2,,0.03333333333333333,0.0,True
long_01_sample14,38.25,6,O2,,0.1,0.0,True
long_01_sample14,38.75,6,O2,,0.26666666666666666,0.0,True
long_01_sample14,39.25,6,O2,,0.4,0.0,True
long_01_sample14,39.75,6,O2,,0.8333333333333334,0.0,True
long_01_sample14,40.25,6,O2,,0.8,0.0,True
long_01_sample14,40.75,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,41.25,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,41.75,6,O2,,0.7,0.0,True
long_01_sample14,42.25,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,42.75,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,43.25,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,43.75,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,44.25,6,O2,,0.6,0.0,True
long_01_sample14,44.75,6,O2,,0.7,0.0,True
long_01_sample14,45.25,6,O2,,0.7666666666666667,0.0,True
long_01_sample14,45.75,6,O2,,0.5333333333333333,0.0,True
long_01_sample14,46.25,6,O2,,0.4,0.0,True
long_01_sample14,46.75,6,O2,,0.6333333333333333,0.0,True
long_01_sample14,47.25,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,47.75,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,48.25,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,48.75,6,O2,,0.1,0.0,True
long_01_sample14,49.25,6,O2,,0.5333333333333333,0.0,True
long_01_sample14,49.75,6,O2,,0.8333333333333334,0.0,True
long_01_sample14,50.25,6,O2,,0.8666666666666667,0.0,True
long_01_sample14,50.75,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,51.25,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,51.75,6,O2,,0.9,0.0,True
long_01_sample14,52.25,6,O2,,0.8,0.0,True
long_01_sample14,52.75,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,53.25,6,O2,,0.9,0.0,True
long_01_sample14,53.75,6,O2,,0.9666666666666667,0.0,True
long_01_sample14,54.25,6,O2,,0.8666666666666667,0.0,True
long_01_sample14,54.75,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,55.25,6,O2,,0.5,0.0,True
long_01_sample14,55.75,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,56.25,6,O2,,0.8666666666666667,0.0,True
long_01_sample14,56.75,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,57.25,6,O2,,0.6666666666666666,0.0,True
long_01_sample14,57.75,6,O2,,0.5666666666666667,0.0,True
long_01_sample14,58.25,6,O2,,0.7333333333333333,0.0,True
long_01_sample14,58.75,6,O2,,0.8,0.0,True
long_01_sample14,59.25,6,O2,,0.8666666666666667,0.0,True
long_01_sample14,59.75,6,O2,,0.8,0.0,True
long_01_sample14,60.25,6,O2,,0.7,0.0,True
long_02_sample15,0.25,0,CP5,,0.0,0.0,False
long_02_sample15,0.75,0,CP5,,0.0,0.0,False
long_02_sample15,1.25,0,CP5,,0.0,0.0,False
long_02_sample15,1.75,0,CP5,,0.0,0.0,False
long_02_sample15,2.25,0,CP5,,0.0,0.0,False
long_02_sample15,2.75,0,CP5,,0.0,0.0,False
long_02_sample15,3.25,0,CP5,,0.0,0.0,False
long_02_sample15,3.75,0,CP5,,0.0,0.0,False
long_02_sample15,4.25,0,CP5,,0.0,0.0,False
long_02_sample15,4.75,0,CP5,,0.0,0.0,False
long_02_sample15,5.25,0,CP5,,0.0,0.0,False
long_02_sample15,5.75,0,CP5,,0.0,0.0,False
long_02_sample15,6.25,0,CP5,,0.0,0.0,False
long_02_sample15,6.75,0,CP5,,0.0,0.0,False
long_02_sample15,7.25,0,CP5,,0.0,0.0,False
long_02_sample15,7.75,0,CP5,,0.0,0.0,False
long_02_sample15,8.25,0,CP5,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,8.75,0,CP5,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,9.25,0,CP5,,0.2,0.2,False
long_02_sample15,9.75,0,CP5,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,10.25,0,CP5,,0.1,0.1,False
long_02_sample15,10.75,0,CP5,,0.16666666666666666,0.16666666666666666,False
long_02_sample15,11.25,0,CP5,,0.0,0.0,False
long_02_sample15,11.75,0,CP5,,0.13333333333333333,0.13333333333333333,False
long_02_sample15,12.25,0,CP5,,0.2,0.2,False
long_02_sample15,12.75,0,CP5,1.8455812546071402,0.0,0.0,False
long_02_sample15,13.25,0,CP5,1.3099246231684252,0.6,0.6,False
long_02_sample15,13.75,0,CP5,0.6297757272935481,0.7333333333333333,0.7333333333333333,False
long_02_sample15,14.25,0,CP5,-0.12932905732759356,0.6666666666666666,0.6666666666666666,False
long_02_sample15,14.75,0,CP5,-0.8581858270288453,0.7666666666666667,0.7666666666666667,False
long_02_sample15,15.25,0,CP5,-1.2237880211855432,0.7,0.7,False
long_02_sample15,15.75,0,CP5,-1.0435843166601586,0.7,0.7,False
long_02_sample15,16.25,0,CP5,-0.6446376403227275,0.7,0.7,False
long_02_sample15,16.75,0,CP5,-0.2189398915749425,0.5333333333333333,0.5333333333333333,False
long_02_sample15,17.25,0,CP5,0.3522210348096844,0.26666666666666666,0.26666666666666666,False
long_02_sample15,17.75,0,CP5,0.9365390200058836,0.5666666666666667,0.5666666666666667,False
long_02_sample15,18.25,0,CP5,1.4731729584622153,0.1,0.1,False
long_02_sample15,18.75,0,CP5,1.9094343577968795,0.16666666666666666,0.16666666666666666,False
long_02_sample15,19.25,0,CP5,1.7735723479164267,0.5333333333333333,0.5333333333333333,False
long_02_sample15,19.75,0,CP5,1.4595823688853442,0.7333333333333333,0.7333333333333333,False
long_02_sample15,20.25,0,CP5,1.2516473345806778,0.8333333333333334,0.8333333333333334,False
long_02_sample15,20.75,0,CP5,1.0550290219117568,0.5,0.5,False
long_02_sample15,21.25,0,CP5,0.6456637509169749,0.7333333333333333,0.7333333333333333,False
long_02_sample15,21.75,0,CP5,0.29639352242726624,0.8333333333333334,0.8333333333333334,False
long_02_sample15,22.25,0,CP5,0.3100471777618236,0.7666666666666667,0.7666666666666667,False
long_02_sample15,22.75,0,CP5,0.49926785319979927,0.7666666666666667,0.7666666666666667,False
long_02_sample15,23.25,0,CP5,0.6478973641924233,0.4666666666666667,0.4666666666666667,False
long_02_sample15,23.75,0,CP5,0.628204472870188,0.5666666666666667,0.5666666666666667,False
long_02_sample15,24.25,0,CP5,0.5462464268776805,0.7333333333333333,0.7333333333333333,False
long_02_sample15,24.75,0,CP5,0.6191398016171428,0.6333333333333333,0.6333333333333333,False
long_02_sample15,25.25,0,CP5,0.5971207847828223,0.5666666666666667,0.5666666666666667,False
long_02_sample15,25.75,0,CP5,0.22071815006289938,0.7666666666666667,0.7666666666666667,False
long_02_sample15,26.25,0,CP5,-0.33120475420885837,0.8,0.8,False
long_02_sample15,26.75,0,CP5,-1.020854552347569,0.9333333333333333,0.9333333333333333,False
long_02_sample15,27.25,0,CP5,-2.018565464677948,0.8333333333333334,0.8333333333333334,False
long_02_sample15,27.75,0,CP5,-3.0264292496312857,0.8,0.8,False
long_02_sample15,28.25,0,CP5,-3.354947207906881,0.9666666666666667,0.9666666666666667,False
long_02_sample15,28.75,0,CP5,-2.6418483077114834,0.5333333333333333,0.5333333333333333,False
long_02_sample15,29.25,0,CP5,-1.3439166569776704,0.36666666666666664,0.36666666666666664,False
long_02_sample15,29.75,0,CP5,-0.44542325594999654,0.5,0.5,False
long_02_sample15,30.25,0,CP5,-0.3791165196585376,0.5666666666666667,0.5666666666666667,False
long_02_sample15,30.75,0,CP5,-0.6632400288323436,0.8333333333333334,0.8333333333333334,False
long_02_sample15,31.25,0,CP5,-0.760560432755693,0.7666666666666667,0.7666666666666667,False
long_02_sample15,31.75,0,CP5,-0.7570712206628316,0.8666666666666667,0.8666666666666667,False
long_02_sample15,32.25,0,CP5,-1.0511478583547142,0.43333333333333335,0.43333333333333335,False
long_02_sample15,32.75,0,CP5,-1.8708656355761484,0.36666666666666664,0.36666666666666664,False
long_02_sample15,33.25,0,CP5,-3.0929466119243756,0.7666666666666667,0.7666666666666667,False
long_02_sample15,33.75,0,CP5,-4.122548542587259,1.0,1.0,False
long_02_sample15,34.25,0,CP5,-4.3761461254396545,1.0,1.0,False
long_02_sample15,34.75,0,CP5,-3.877552150536099,1.0,1.0,False
long_02_sample15,35.25,0,CP5,-3.111483034158766,1.0,1.0,False
long_02_sample15,35.75,0,CP5,-2.6138134866500407,0.8333333333333334,0.8333333333333334,False
long_02_sample15,36.25,0,CP5,-2.5459553189052877,1.0,1.0,False
long_02_sample15,36.75,0,CP5,-2.4843203640215266,0.9666666666666667,0.9666666666666667,False
long_02_sample15,37.25,0,CP5,-1.869766024464461,0.8666666666666667,0.8666666666666667,False
long_02_sample15,37.75,0,CP5,-0.8654487008480753,0.7,0.7,False
long_02_sample15,38.25,0,CP5,-0.13375035539995814,0.5666666666666667,0.5666666666666667,False
long_02_sample15,38.75,0,CP5,0.24352155796808025,0.6333333333333333,0.6333333333333333,False
long_02_sample15,39.25,0,CP5,0.6401902928312769,0.6666666666666666,0.6666666666666666,False
long_02_sample15,39.75,0,CP5,0.9110572732427239,0.4,0.4,False
long_02_sample15,40.25,0,CP5,0.7024771256323199,0.5666666666666667,0.5666666666666667,False
long_02_sample15,40.75,0,CP5,0.3130162069249579,0.8,0.8,False
long_02_sample15,41.25,0,CP5,0.2509904609666933,0.9,0.9,False
long_02_sample15,41.75,0,CP5,0.5159436565427526,0.8333333333333334,0.8333333333333334,False
long_02_sample15,42.25,0,CP5,0.6860666452840259,0.8,0.8,False
long_02_sample15,42.75,0,CP5,0.4833560003705691,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.25,0,CP5,0.03838042623126635,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.75,0,CP5,-0.4182903550110763,0.8333333333333334,0.8333333333333334,False
long_02_sample15,44.25,0,CP5,-0.7327122745762608,0.9,0.9,False
long_02_sample15,44.75,0,CP5,-0.8822777054860502,1.0,1.0,False
long_02_sample15,45.25,0,CP5,-0.9226812984288454,1.0,1.0,False
long_02_sample15,45.75,0,CP5,-0.9889959411893133,0.8333333333333334,0.8333333333333334,False
long_02_sample15,46.25,0,CP5,-1.3891850746373802,1.0,1.0,False
long_02_sample15,46.75,0,CP5,-1.9981126052550704,0.9666666666666667,0.9666666666666667,False
long_02_sample15,47.25,0,CP5,-2.2348113034098773,1.0,1.0,False
long_02_sample15,47.75,0,CP5,-2.031991419912189,0.8666666666666667,0.8666666666666667,False
long_02_sample15,48.25,0,CP5,-1.7658603963421504,0.9333333333333333,0.9333333333333333,False
long_02_sample15,48.75,0,CP5,-1.7214274791685766,0.9333333333333333,0.9333333333333333,False
long_02_sample15,49.25,0,CP5,-1.8750109598553655,1.0,1.0,False
long_02_sample15,49.75,0,CP5,-1.9159270499917573,0.9666666666666667,0.9666666666666667,False
long_02_sample15,50.25,0,CP5,-1.8003797018545615,0.8666666666666667,0.8666666666666667,False
long_02_sample15,50.75,0,CP5,-1.8832505159329598,0.9666666666666667,0.9666666666666667,False
long_02_sample15,51.25,0,CP5,-2.125597467350281,1.0,1.0,False
long_02_sample15,51.75,0,CP5,-2.073591131650941,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.25,0,CP5,-1.925809106196021,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.75,0,CP5,-2.255121893044266,1.0,1.0,False
long_02_sample15,53.25,0,CP5,-2.8444474534025845,0.7666666666666667,0.7666666666666667,False
long_02_sample15,0.25,1,CP6,,0.0,0.0,False
long_02_sample15,0.75,1,CP6,,0.0,0.0,False
long_02_sample15,1.25,1,CP6,,0.0,0.0,False
long_02_sample15,1.75,1,CP6,,0.0,0.0,False
long_02_sample15,2.25,1,CP6,,0.0,0.0,False
long_02_sample15,2.75,1,CP6,,0.0,0.0,False
long_02_sample15,3.25,1,CP6,,0.0,0.0,False
long_02_sample15,3.75,1,CP6,,0.0,0.0,False
long_02_sample15,4.25,1,CP6,,0.0,0.0,False
long_02_sample15,4.75,1,CP6,,0.0,0.0,False
long_02_sample15,5.25,1,CP6,,0.0,0.0,False
long_02_sample15,5.75,1,CP6,,0.0,0.0,False
long_02_sample15,6.25,1,CP6,,0.0,0.0,False
long_02_sample15,6.75,1,CP6,,0.0,0.0,False
long_02_sample15,7.25,1,CP6,,0.0,0.0,False
long_02_sample15,7.75,1,CP6,,0.0,0.0,False
long_02_sample15,8.25,1,CP6,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,8.75,1,CP6,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,9.25,1,CP6,,0.2,0.2,False
long_02_sample15,9.75,1,CP6,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,10.25,1,CP6,,0.1,0.1,False
long_02_sample15,10.75,1,CP6,,0.16666666666666666,0.16666666666666666,False
long_02_sample15,11.25,1,CP6,,0.0,0.0,False
long_02_sample15,11.75,1,CP6,,0.13333333333333333,0.13333333333333333,False
long_02_sample15,12.25,1,CP6,,0.2,0.2,False
long_02_sample15,12.75,1,CP6,1.383753251271609,0.0,0.0,False
long_02_sample15,13.25,1,CP6,1.1890150564328308,0.6,0.6,False
long_02_sample15,13.75,1,CP6,0.8938900353490524,0.7333333333333333,0.7333333333333333,False
long_02_sample15,14.25,1,CP6,0.39719120447741574,0.6666666666666666,0.6666666666666666,False
long_02_sample15,14.75,1,CP6,-0.24978840182438602,0.7666666666666667,0.7666666666666667,False
long_02_sample15,15.25,1,CP6,-0.6853650111139773,0.7,0.7,False
long_02_sample15,15.75,1,CP6,-0.7667690451811882,0.7,0.7,False
long_02_sample15,16.25,1,CP6,-0.6732124718657367,0.7,0.7,False
long_02_sample15,16.75,1,CP6,-0.35238261647450775,0.5333333333333333,0.5333333333333333,False
long_02_sample15,17.25,1,CP6,0.5052151801924913,0.26666666666666666,0.26666666666666666,False
long_02_sample15,17.75,1,CP6,1.5295854165352254,0.5666666666666667,0.5666666666666667,False
long_02_sample15,18.25,1,CP6,2.0630971358868218,0.1,0.1,False
long_02_sample15,18.75,1,CP6,2.188682993248528,0.16666666666666666,0.16666666666666666,False
long_02_sample15,19.25,1,CP6,2.191737295189794,0.5333333333333333,0.5333333333333333,False
long_02_sample15,19.75,1,CP6,2.1921019451567325,0.7333333333333333,0.7333333333333333,False
long_02_sample15,20.25,1,CP6,2.1756401999375115,0.8333333333333334,0.8333333333333334,False
long_02_sample15,20.75,1,CP6,1.9509749126801086,0.5,0.5,False
long_02_sample15,21.25,1,CP6,1.376067285321929,0.7333333333333333,0.7333333333333333,False
long_02_sample15,21.75,1,CP6,0.7496497197450289,0.8333333333333334,0.8333333333333334,False
long_02_sample15,22.25,1,CP6,0.3321565587792935,0.7666666666666667,0.7666666666666667,False
long_02_sample15,22.75,1,CP6,0.14410190498478218,0.7666666666666667,0.7666666666666667,False
long_02_sample15,23.25,1,CP6,0.2941436232644791,0.4666666666666667,0.4666666666666667,False
long_02_sample15,23.75,1,CP6,0.6688435139674109,0.5666666666666667,0.5666666666666667,False
long_02_sample15,24.25,1,CP6,0.9892161369161705,0.7333333333333333,0.7333333333333333,False
long_02_sample15,24.75,1,CP6,1.1703606054247295,0.6333333333333333,0.6333333333333333,False
long_02_sample15,25.25,1,CP6,1.0240688503539035,0.5666666666666667,0.5666666666666667,False
long_02_sample15,25.75,1,CP6,0.4295063315886772,0.7666666666666667,0.7666666666666667,False
long_02_sample15,26.25,1,CP6,-0.2747822375960307,0.8,0.8,False
long_02_sample15,26.75,1,CP6,-0.9093776332375217,0.9333333333333333,0.9333333333333333,False
long_02_sample15,27.25,1,CP6,-1.725234592713361,0.8333333333333334,0.8333333333333334,False
long_02_sample15,27.75,1,CP6,-2.5395845052131465,0.8,0.8,False
long_02_sample15,28.25,1,CP6,-2.7152979581574463,0.9666666666666667,0.9666666666666667,False
long_02_sample15,28.75,1,CP6,-2.0800871762496915,0.5333333333333333,0.5333333333333333,False
long_02_sample15,29.25,1,CP6,-0.924842753130839,0.36666666666666664,0.36666666666666664,False
long_02_sample15,29.75,1,CP6,0.21534135071269364,0.5,0.5,False
long_02_sample15,30.25,1,CP6,0.6701227209997865,0.5666666666666667,0.5666666666666667,False
long_02_sample15,30.75,1,CP6,0.6110234846698559,0.8333333333333334,0.8333333333333334,False
long_02_sample15,31.25,1,CP6,0.694356227516558,0.7666666666666667,0.7666666666666667,False
long_02_sample15,31.75,1,CP6,0.5809376888700781,0.8666666666666667,0.8666666666666667,False
long_02_sample15,32.25,1,CP6,-0.344186332338001,0.43333333333333335,0.43333333333333335,False
long_02_sample15,32.75,1,CP6,-1.8345088239103964,0.36666666666666664,0.36666666666666664,False
long_02_sample15,33.25,1,CP6,-3.128806541984988,0.7666666666666667,0.7666666666666667,False
long_02_sample15,33.75,1,CP6,-3.6869773425946812,1.0,1.0,False
long_02_sample15,34.25,1,CP6,-3.6157421380764037,1.0,1.0,False
long_02_sample15,34.75,1,CP6,-3.375914120315005,1.0,1.0,False
long_02_sample15,35.25,1,CP6,-3.2423007269709463,1.0,1.0,False
long_02_sample15,35.75,1,CP6,-3.2607035730739904,0.8333333333333334,0.8333333333333334,False
long_02_sample15,36.25,1,CP6,-3.3676636212038673,1.0,1.0,False
long_02_sample15,36.75,1,CP6,-3.2660813577703545,0.9666666666666667,0.9666666666666667,False
long_02_sample15,37.25,1,CP6,-2.616688312550028,0.8666666666666667,0.8666666666666667,False
long_02_sample15,37.75,1,CP6,-1.653790093144146,0.7,0.7,False
long_02_sample15,38.25,1,CP6,-0.9919808835097113,0.5666666666666667,0.5666666666666667,False
long_02_sample15,38.75,1,CP6,-0.6993198856718824,0.6333333333333333,0.6333333333333333,False
long_02_sample15,39.25,1,CP6,-0.3805031642706445,0.6666666666666666,0.6666666666666666,False
long_02_sample15,39.75,1,CP6,0.027830512468687132,0.4,0.4,False
long_02_sample15,40.25,1,CP6,0.24690692621081142,0.5666666666666667,0.5666666666666667,False
long_02_sample15,40.75,1,CP6,0.1961837180035623,0.8,0.8,False
long_02_sample15,41.25,1,CP6,0.17003505639592342,0.9,0.9,False
long_02_sample15,41.75,1,CP6,0.42721820692936474,0.8333333333333334,0.8333333333333334,False
long_02_sample15,42.25,1,CP6,0.8023294132020223,0.8,0.8,False
long_02_sample15,42.75,1,CP6,0.9278691070277776,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.25,1,CP6,0.693059253345913,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.75,1,CP6,0.247843228683225,0.8333333333333334,0.8333333333333334,False
long_02_sample15,44.25,1,CP6,-0.166809296908896,0.9,0.9,False
long_02_sample15,44.75,1,CP6,-0.5056312540451975,1.0,1.0,False
long_02_sample15,45.25,1,CP6,-0.7937020973172303,1.0,1.0,False
long_02_sample15,45.75,1,CP6,-0.9201474002095729,0.8333333333333334,0.8333333333333334,False
long_02_sample15,46.25,1,CP6,-1.0841120287432489,1.0,1.0,False
long_02_sample15,46.75,1,CP6,-1.5270578947754938,0.9666666666666667,0.9666666666666667,False
long_02_sample15,47.25,1,CP6,-2.0047248138906095,1.0,1.0,False
long_02_sample15,47.75,1,CP6,-2.245509169769852,0.8666666666666667,0.8666666666666667,False
long_02_sample15,48.25,1,CP6,-2.333124958053422,0.9333333333333333,0.9333333333333333,False
long_02_sample15,48.75,1,CP6,-2.4195970893655483,0.9333333333333333,0.9333333333333333,False
long_02_sample15,49.25,1,CP6,-2.3532129412392297,1.0,1.0,False
long_02_sample15,49.75,1,CP6,-1.9747376492186983,0.9666666666666667,0.9666666666666667,False
long_02_sample15,50.25,1,CP6,-1.603517158464539,0.8666666666666667,0.8666666666666667,False
long_02_sample15,50.75,1,CP6,-1.5643481537792334,0.9666666666666667,0.9666666666666667,False
long_02_sample15,51.25,1,CP6,-1.4944607710240068,1.0,1.0,False
